region,state,city,state_code,city_code,health_region_code,health_region,population
Sudeste,Sao Paulo,Mogi Guaçu,35,353070,35141,Baixa Mogiana,151888
Sudeste,Sao Paulo,Mogi Mirim,35,353080,35141,Baixa Mogiana,93189
Sudeste,Sao Paulo,MongaguA,35,353110,35041,Baixada Santista,56702
Sudeste,Sao Paulo,Monte Alto,35,353130,35131,Horizonte Verde,50498
Sudeste,Sao Paulo,Monte Aprazivel,35,353140,35156,José BonifAcio,25087
Sudeste,Sao Paulo,Monte Azul Paulista,35,353150,35052,Sul - Barretos,19008
Sudeste,Sao Paulo,Monte Mor,35,353180,35072,Regiao Metropolitana de Campinas,59772
Sudeste,Sao Paulo,Morro Agudo,35,353190,35082,Alta Anhanguera,32968
Sudeste,Sao Paulo,Morungaba,35,353200,35072,Regiao Metropolitana de Campinas,13622
Sudeste,Sao Paulo,Nazaré Paulista,35,353240,35071,Bragança,18524
Sudeste,Sao Paulo,Neves Paulista,35,353250,35155,Sao José do Rio Preto,8930
Sudeste,Sao Paulo,Nhandeara,35,353260,35157,Votuporanga,11478
Sudeste,Sao Paulo,Nipoa,35,353270,35156,José BonifAcio,5213
Sudeste,Sao Paulo,Nova Aliança,35,353280,35155,Sao José do Rio Preto,6973
Sudeste,Sao Paulo,Nova Campina,35,353282,35162,Itapeva,9755
Sudeste,Sao Paulo,Nova Europa,35,353290,35032,Centro Oeste do DRS III,11186
Sudeste,Sao Paulo,Nova Granada,35,353300,35155,Sao José do Rio Preto,21500
Sudeste,Sao Paulo,Nova Guataporanga,35,353310,35111,Alta Paulista,2316
Sudeste,Sao Paulo,Nova Odessa,35,353340,35072,Regiao Metropolitana de Campinas,60174
Sudeste,Sao Paulo,Novo Horizonte,35,353350,35151,Catanduva,41052
Sudeste,Sao Paulo,Olimpia,35,353390,35051,Norte - Barretos,54772
Sudeste,Sao Paulo,Orlândia,35,353430,35082,Alta Anhanguera,44028
Sudeste,Sao Paulo,Osasco,35,353440,35014,Rota dos Bandeirantes,698418
Sudeste,Sao Paulo,Osvaldo Cruz,35,353460,35091,Adamantina,32879
Sudeste,Sao Paulo,Ourinhos,35,353470,35094,Ourinhos,113542
Sudeste,Sao Paulo,Pacaembu,35,353490,35091,Adamantina,14197
Sudeste,Sao Paulo,Palmital,35,353530,35092,Assis,22221
Sudeste,Sao Paulo,Paraibuna,35,353560,35171,Alto Vale do Paraiba,18222
Sudeste,Sao Paulo,Paranapanema,35,353580,35061,Vale do Jurumirim,20197
Sudeste,Sao Paulo,Pariquera-Açu,35,353620,35121,Vale do Ribeira,19648
Sudeste,Sao Paulo,Parisi,35,353625,35157,Votuporanga,2161
Sudeste,Sao Paulo,Patrocinio Paulista,35,353630,35081,Tres Colinas,14670
Sudeste,Sao Paulo,Paulinia,35,353650,35072,Regiao Metropolitana de Campinas,109424
Sudeste,Sao Paulo,Paulistânia,35,353657,35062,Bauru,1833
Sudeste,Sao Paulo,Pederneiras,35,353670,35062,Bauru,46687
Sudeste,Sao Paulo,Pedra Bela,35,353680,35071,Bragança,6093
Sudeste,Sao Paulo,Pedreira,35,353710,35072,Regiao Metropolitana de Campinas,47919
Sudeste,Sao Paulo,Pedrinhas Paulista,35,353715,35092,Assis,3093
Sudeste,Sao Paulo,Pedro de Toledo,35,353720,35121,Vale do Ribeira,11331
Sudeste,Sao Paulo,PenApolis,35,353730,35023,Consorcios do DRS II,63407
Sudeste,Sao Paulo,Pereira Barreto,35,353740,35022,Lagos do DRS II,25669
Sudeste,Sao Paulo,Peruibe,35,353760,35041,Baixada Santista,68284
Sudeste,Sao Paulo,Piedade,35,353780,35163,Sorocaba,55348
Sudeste,Sao Paulo,Pilar do Sul,35,353790,35163,Sorocaba,29185
Sudeste,Sao Paulo,Pindamonhangaba,35,353800,35174,Vale do Paraiba/Regiao Serrana,168328
Sudeste,Sao Paulo,Pindorama,35,353810,35151,Catanduva,17049
Sudeste,Sao Paulo,Pinhalzinho,35,353820,35071,Bragança,15207
Sudeste,Sao Paulo,Piquerobi,35,353830,35114,Extremo Oeste Paulista,3692
Sudeste,Sao Paulo,Piracaia,35,353860,35071,Bragança,27303
Sudeste,Sao Paulo,Piracicaba,35,353870,35103,Piracicaba,404142
Sudeste,Sao Paulo,Piraju,35,353880,35061,Vale do Jurumirim,29806
Sudeste,Sao Paulo,Pirajui,35,353890,35062,Bauru,25492
Sudeste,Sao Paulo,Pirapora do Bom Jesus,35,353910,35014,Rota dos Bandeirantes,18895
Sudeste,Sao Paulo,Pirapozinho,35,353920,35112,Alta Sorocabana,27527
Sudeste,Sao Paulo,Pirassununga,35,353930,35101,Araras,76409
Sudeste,Sao Paulo,Piratininga,35,353940,35062,Bauru,13636
Sudeste,Sao Paulo,Pitangueiras,35,353950,35131,Horizonte Verde,39719
Sudeste,Sao Paulo,PoA,35,353980,35011,Alto do Tiete,117452
Sudeste,Sao Paulo,Poloni,35,353990,35156,José BonifAcio,6059
Sudeste,Sao Paulo,Pontal,35,354020,35131,Horizonte Verde,49961
Sudeste,Sao Paulo,Populina,35,354040,35154,Fernandopolis,4169
Sudeste,Sao Paulo,Porangaba,35,354050,35063,Polo Cuesta,9925
Sudeste,Sao Paulo,Porto Feliz,35,354060,35163,Sorocaba,53098
Sudeste,Sao Paulo,Porto Ferreira,35,354070,35034,Coraçao do DRS III,56150
Sudeste,Sao Paulo,Pracinha,35,354085,35091,Adamantina,4093
Sudeste,Sao Paulo,Pradopolis,35,354090,35131,Horizonte Verde,21496
Sudeste,Sao Paulo,Praia Grande,35,354100,35041,Baixada Santista,325073
Sudeste,Sao Paulo,Pratânia,35,354105,35063,Polo Cuesta,5261
Sudeste,Sao Paulo,Presidente Alves,35,354110,35062,Bauru,4094
Sudeste,Sao Paulo,Presidente Bernardes,35,354120,35112,Alta Sorocabana,13106
Sudeste,Sao Paulo,Presidente EpitAcio,35,354130,35114,Extremo Oeste Paulista,44200
Sudeste,Sao Paulo,Presidente Prudente,35,354140,35112,Alta Sorocabana,228743
Sudeste,Sao Paulo,Presidente Venceslau,35,354150,35114,Extremo Oeste Paulista,39516
Sudeste,Sao Paulo,Promissao,35,354160,35065,Lins,40432
Sudeste,Sao Paulo,QuatA,35,354170,35113,Alto Capivari,14109
Sudeste,Sao Paulo,Quintana,35,354200,35093,Marilia,6638
Sudeste,Sao Paulo,Rancharia,35,354220,35113,Alto Capivari,29707
Sudeste,Sao Paulo,Regente Feijo,35,354240,35112,Alta Sorocabana,20261
Sudeste,Sao Paulo,Reginopolis,35,354250,35062,Bauru,9621
Sudeste,Sao Paulo,Registro,35,354260,35121,Vale do Ribeira,56322
Sudeste,Sao Paulo,Ribeirao Branco,35,354300,35162,Itapeva,16444
Sudeste,Sao Paulo,Ribeirao Pires,35,354330,35015,Grande ABC,123393
Sudeste,Sao Paulo,Ribeirao Preto,35,354340,35132,Aquifero Guarani,703293
Sudeste,Sao Paulo,Rincao,35,354370,35031,Central do DRS III,10799
Sudeste,Sao Paulo,Rinopolis,35,354380,35095,Tupa,9981
Sudeste,Sao Paulo,Rio Claro,35,354390,35104,Rio Claro,206424
Sudeste,Sao Paulo,Rio das Pedras,35,354400,35103,Piracicaba,35228
Sudeste,Sao Paulo,Rio Grande da Serra,35,354410,35015,Grande ABC,50846
Sudeste,Sao Paulo,Salesopolis,35,354500,35011,Alto do Tiete,17139
Sudeste,Sao Paulo,Saltinho,35,354515,35103,Piracicaba,8286
Sudeste,Sao Paulo,Salto,35,354520,35163,Sorocaba,118663
Sudeste,Sao Paulo,Salto de Pirapora,35,354530,35163,Sorocaba,45422
Sudeste,Sao Paulo,Salto Grande,35,354540,35094,Ourinhos,9331
Sudeste,Sao Paulo,Santa BArbara d'Oeste,35,354580,35072,Regiao Metropolitana de Campinas,193475
Sudeste,Sao Paulo,Santa Branca,35,354600,35171,Alto Vale do Paraiba,14788
Sudeste,Sao Paulo,Santa Cruz da Conceiçao,35,354620,35101,Araras,4503
Sudeste,Sao Paulo,Santa Cruz da Esperança,35,354625,35133,Vale das Cachoeiras,2139
Sudeste,Sao Paulo,Santa Cruz do Rio Pardo,35,354640,35094,Ourinhos,47673
Sudeste,Sao Paulo,Santa Fé do Sul,35,354660,35152,Santa Fé do Sul,32322
Sudeste,Sao Paulo,Santa Gertrudes,35,354670,35104,Rio Claro,26898
Sudeste,Sao Paulo,Santa Isabel,35,354680,35011,Alto do Tiete,57386
Sudeste,Sao Paulo,Santa Lúcia,35,354690,35031,Central do DRS III,8817
Sudeste,Sao Paulo,Santa Maria da Serra,35,354700,35103,Piracicaba,6173
Sudeste,Sao Paulo,Santana de Parnaiba,35,354730,35014,Rota dos Bandeirantes,139447
Sudeste,Sao Paulo,Santa Rita do Passa Quatro,35,354750,35132,Aquifero Guarani,27557
Sudeste,Sao Paulo,Santo AnastAcio,35,354770,35112,Alta Sorocabana,20878
Sudeste,Sao Paulo,Santo André,35,354780,35015,Grande ABC,718773
Sudeste,Sao Paulo,Santo Antônio da Alegria,35,354790,35133,Vale das Cachoeiras,6929
Sudeste,Sao Paulo,Santo Antônio de Posse,35,354800,35072,Regiao Metropolitana de Campinas,23310
Sudeste,Sao Paulo,Santo Antônio do AracanguA,35,354805,35021,Central do DRS II,8420
Sudeste,Sao Paulo,Santo Antônio do Jardim,35,354810,35142,Mantiqueira,5954
Sudeste,Sao Paulo,Santo Antônio do Pinhal,35,354820,35174,Vale do Paraiba/Regiao Serrana,6811
Sudeste,Sao Paulo,Santos,35,354850,35041,Baixada Santista,433311
Sudeste,Sao Paulo,Sao Bernardo do Campo,35,354870,35015,Grande ABC,838936
Sudeste,Sao Paulo,Sao Caetano do Sul,35,354880,35015,Grande ABC,161127
Sudeste,Sao Paulo,Sao Carlos,35,354890,35034,Coraçao do DRS III,251983
Sudeste,Sao Paulo,Sao Joao da Boa Vista,35,354910,35142,Mantiqueira,91211
Sudeste,Sao Paulo,Sao Joaquim da Barra,35,354940,35082,Alta Anhanguera,51888
Sudeste,Sao Paulo,Sao José do Rio Pardo,35,354970,35143,Rio Pardo,54946
Sudeste,Sao Paulo,Sao José do Rio Preto,35,354980,35155,Sao José do Rio Preto,460671
Sudeste,Sao Paulo,Sao José dos Campos,35,354990,35171,Alto Vale do Paraiba,721944
Sudeste,Sao Paulo,Sao Lourenço da Serra,35,354995,35013,Mananciais,15825
Sudeste,Sao Paulo,Sao Luiz do Paraitinga,35,355000,35174,Vale do Paraiba/Regiao Serrana,10687
Sudeste,Sao Paulo,Sao Manuel,35,355010,35063,Polo Cuesta,40954
Sudeste,Sao Paulo,Sao Miguel Arcanjo,35,355020,35161,Itapetininga,32931
Sudeste,Sao Paulo,Sao Paulo,35,355030,35016,Sao Paulo,12252023
Sudeste,Sao Paulo,Sao Pedro,35,355040,35103,Piracicaba,35653
Sudeste,Sao Paulo,Sao Pedro do Turvo,35,355050,35094,Ourinhos,7666
Sudeste,Sao Paulo,Sao Roque,35,355060,35163,Sorocaba,91016
Sudeste,Sao Paulo,Sao Sebastiao,35,355070,35173,Litoral Norte,88980
Sudeste,Sao Paulo,Sao Sebastiao da Grama,35,355080,35143,Rio Pardo,12182
Sudeste,Sao Paulo,Sao Vicente,35,355100,35041,Baixada Santista,365798
Sudeste,Sao Paulo,Sarapui,35,355110,35161,Itapetininga,10285
Sudeste,Sao Paulo,SarutaiA,35,355120,35061,Vale do Jurumirim,3638
Sudeste,Sao Paulo,Serra Azul,35,355140,35132,Aquifero Guarani,14662
Sudeste,Sao Paulo,Serrana,35,355150,35132,Aquifero Guarani,45107
Sudeste,Sao Paulo,Serra Negra,35,355160,35074,Circuito das Aguas,29229
Sudeste,Sao Paulo,Sertaozinho,35,355170,35131,Horizonte Verde,125815
Sudeste,Sao Paulo,Sete Barras,35,355180,35121,Vale do Ribeira,12832
Sudeste,Sao Paulo,Silveiras,35,355200,35172,Circuito da Fé e Vale Historico,6302
Sudeste,Sao Paulo,Socorro,35,355210,35071,Bragança,41005
Sudeste,Sao Paulo,Sorocaba,35,355220,35163,Sorocaba,679378
Sudeste,Sao Paulo,Sud Mennucci,35,355230,35022,Lagos do DRS II,7718
Sudeste,Sao Paulo,Sumaré,35,355240,35072,Regiao Metropolitana de Campinas,282441
Sudeste,Sao Paulo,Suzano,35,355250,35011,Alto do Tiete,297637
Sudeste,Sao Paulo,Tabatinga,35,355270,35032,Centro Oeste do DRS III,16496
Sudeste,Sao Paulo,Taboao da Serra,35,355280,35013,Mananciais,289664
Sudeste,Sao Paulo,Taguai,35,355300,35061,Vale do Jurumirim,13859
Sudeste,Sao Paulo,Taiaçu,35,355310,35052,Sul - Barretos,6295
Sudeste,Sao Paulo,Tanabi,35,355340,35155,Sao José do Rio Preto,25967
Sudeste,Sao Paulo,Tapirai,35,355350,35163,Sorocaba,7807
Sudeste,Sao Paulo,Tapiratiba,35,355360,35143,Rio Pardo,12960
Sudeste,Sao Paulo,Taquaritinga,35,355370,35033,Norte do DRS III,57177
Sudeste,Sao Paulo,Taquarituba,35,355380,35061,Vale do Jurumirim,23218
Sudeste,Sao Paulo,Taquarivai,35,355385,35162,Itapeva,5852
Sudeste,Sao Paulo,Tarabai,35,355390,35112,Alta Sorocabana,7468
Sudeste,Sao Paulo,Taruma,35,355395,35092,Assis,15000
Sudeste,Sao Paulo,Tatui,35,355400,35161,Itapetininga,121766
Sudeste,Sao Paulo,Taubaté,35,355410,35174,Vale do Paraiba/Regiao Serrana,314924
Sudeste,Sao Paulo,Teodoro Sampaio,35,355430,35115,Pontal do Paranapanema,23148
Sudeste,Sao Paulo,Terra Roxa,35,355440,35052,Sul - Barretos,9370
Sudeste,Sao Paulo,Tiete,35,355450,35163,Sorocaba,42076
Sudeste,Sao Paulo,Timburi,35,355460,35094,Ourinhos,2658
Sudeste,Sao Paulo,Torre de Pedra,35,355465,35063,Polo Cuesta,2412
Sudeste,Sao Paulo,Torrinha,35,355470,35064,Jaú,10010
Sudeste,Sao Paulo,Tuiuti,35,355495,35071,Bragança,6894
Sudeste,Sao Paulo,Tupa,35,355500,35095,Tupa,65524
Sudeste,Sao Paulo,Tupi Paulista,35,355510,35111,Alta Paulista,15495
Sudeste,Sao Paulo,Ubatuba,35,355540,35173,Litoral Norte,90799
Sudeste,Sao Paulo,Ubirajara,35,355550,35093,Marilia,4780
Sudeste,Sao Paulo,Uchoa,35,355560,35155,Sao José do Rio Preto,10110
Sudeste,Sao Paulo,Uniao Paulista,35,355570,35156,José BonifAcio,1844
Sudeste,Sao Paulo,Uru,35,355590,35065,Lins,1165
Sudeste,Sao Paulo,Valinhos,35,355620,35072,Regiao Metropolitana de Campinas,129193
Sudeste,Sao Paulo,Valparaiso,35,355630,35021,Central do DRS II,26480
Sudeste,Sao Paulo,Vargem,35,355635,35071,Bragança,10537
Sudeste,Sao Paulo,Vargem Grande do Sul,35,355640,35142,Mantiqueira,42845
Sudeste,Sao Paulo,Vargem Grande Paulista,35,355645,35013,Mananciais,52597
Sudeste,Sao Paulo,VArzea Paulista,35,355650,35073,Jundiai,121838
Sudeste,Sao Paulo,Vinhedo,35,355670,35072,Regiao Metropolitana de Campinas,78728
Sudeste,Sao Paulo,Viradouro,35,355680,35052,Sul - Barretos,18898
Sudeste,Sao Paulo,Vista Alegre do Alto,35,355690,35052,Sul - Barretos,8810
Sudeste,Sao Paulo,Votorantim,35,355700,35163,Sorocaba,122480
Sudeste,Sao Paulo,Votuporanga,35,355710,35157,Votuporanga,94547
Sudeste,Sao Paulo,Chavantes,35,355720,35094,Ourinhos,12418
Sudeste,Sao Paulo,Estiva Gerbi,35,355730,35141,Baixa Mogiana,11304
Sul,ParanA,AbatiA,41,410010,41018,18ª RS Cornélio Procopio,7457
Sul,ParanA,Agudos do Sul,41,410030,41002,2ª RS Metropolitana,9371
Sul,ParanA,Almirante Tamandaré,41,410040,41002,2ª RS Metropolitana,118623
Sul,ParanA,Alto ParanA,41,410060,41014,14ª RS Paranavai,14770
Sul,ParanA,Alvorada do Sul,41,410080,41017,17ª RS Londrina,11406
Sul,ParanA,Amapora,41,410090,41014,14ª RS Paranavai,6257
Sul,ParanA,Ampére,41,410100,41008,8ª RS Francisco Beltrao,19152
Sul,ParanA,Apucarana,41,410140,41016,16ª RS Apucarana,134996
Sul,ParanA,Arapongas,41,410150,41016,16ª RS Apucarana,123027
Sul,ParanA,Araruna,41,410170,41011,11ª RS Campo Mourao,13970
Sul,ParanA,AraucAria,41,410180,41002,2ª RS Metropolitana,143843
Sul,ParanA,Assai,41,410190,41017,17ª RS Londrina,15119
Sul,ParanA,Assis Chateaubriand,41,410200,41020,20ª RS Toledo,33362
Sul,ParanA,Balsa Nova,41,410230,41002,2ª RS Metropolitana,12941
Sul,ParanA,Bandeirantes,41,410240,41018,18ª RS Cornélio Procopio,31367
Sul,ParanA,Barracao,41,410260,41008,8ª RS Francisco Beltrao,10275
Sul,ParanA,Boa Vista da Aparecida,41,410305,41010,10ª RS Cascavel,7591
Sul,ParanA,Cafeara,41,410340,41017,17ª RS Londrina,2934
Sul,ParanA,Cambé,41,410370,41017,17ª RS Londrina,106533
Sul,ParanA,Campina da Lagoa,41,410390,41011,11ª RS Campo Mourao,14202
Sul,ParanA,Campina Grande do Sul,41,410400,41002,2ª RS Metropolitana,43288
Sul,ParanA,Campo Bonito,41,410405,41010,10ª RS Cascavel,3833
Sul,ParanA,Campo do Tenente,41,410410,41002,2ª RS Metropolitana,7971
Sul,ParanA,Campo Largo,41,410420,41002,2ª RS Metropolitana,132002
Sul,ParanA,Campo Magro,41,410425,41002,2ª RS Metropolitana,29318
Sul,ParanA,Campo Mourao,41,410430,41011,11ª RS Campo Mourao,94859
Sul,ParanA,Cascavel,41,410480,41010,10ª RS Cascavel,328454
Sul,ParanA,Castro,41,410490,41003,3ª RS Ponta Grossa,71484
Sul,ParanA,CentenArio do Sul,41,410510,41017,17ª RS Londrina,10827
Sul,ParanA,Céu Azul,41,410530,41010,10ª RS Cascavel,11765
Sul,ParanA,Chopinzinho,41,410540,41007,7ª RS Pato Branco,19254
Sul,ParanA,Cianorte,41,410550,41013,13ª RS Cianorte,82620
Sul,ParanA,Colombo,41,410580,41002,2ª RS Metropolitana,243726
Sul,ParanA,Colorado,41,410590,41015,15ª RS MaringA,24012
Sul,ParanA,Contenda,41,410620,41002,2ª RS Metropolitana,18584
Sul,ParanA,Cornélio Procopio,41,410640,41018,18ª RS Cornélio Procopio,47845
Sul,ParanA,Cruzeiro do Sul,41,410670,41014,14ª RS Paranavai,4469
Sul,ParanA,Curitiba,41,410690,41002,2ª RS Metropolitana,1933105
Sul,ParanA,Dois Vizinhos,41,410720,41008,8ª RS Francisco Beltrao,40641
Sul,ParanA,Faxinal,41,410760,41016,16ª RS Apucarana,17251
Sul,ParanA,Fazenda Rio Grande,41,410765,41002,2ª RS Metropolitana,100209
Sul,ParanA,Floresta,41,410790,41015,15ª RS MaringA,6774
Sul,ParanA,Foz do Iguaçu,41,410830,41009,9ª RS Foz do Iguaçu,258532
Sul,ParanA,Francisco Beltrao,41,410840,41008,8ª RS Francisco Beltrao,91093
Sul,ParanA,General Carneiro,41,410850,41006,6ª RS Uniao da Vitoria,13710
Sul,ParanA,Goioere,41,410860,41011,11ª RS Campo Mourao,28884
Sul,ParanA,Guaira,41,410880,41020,20ª RS Toledo,33119
Sul,ParanA,GuairaçA,41,410890,41014,14ª RS Paranavai,6581
Sul,ParanA,Guaraci,41,410920,41017,17ª RS Londrina,5502
Sul,ParanA,Guaraniaçu,41,410930,41010,10ª RS Cascavel,12472
Sul,ParanA,Guarapuava,41,410940,41005,5ª RS Guarapuava,181504
Sul,ParanA,Guaraqueçaba,41,410950,41001,1ª RS ParanaguA,7636
Sul,ParanA,Guaratuba,41,410960,41001,1ª RS ParanaguA,37067
Sul,ParanA,Ibaiti,41,410970,41019,19ª RS Jacarezinho,31364
Sul,ParanA,Ibema,41,410975,41010,10ª RS Cascavel,6352
Sul,ParanA,Ibipora,41,410980,41017,17ª RS Londrina,54558
Sul,ParanA,Imbaú,41,411007,41021,21ª RS Telemaco Borba,13111
Sul,ParanA,Imbituva,41,411010,41004,4ª RS Irati,32564
Sul,ParanA,InAcio Martins,41,411020,41004,4ª RS Irati,11125
Sul,ParanA,Iretama,41,411080,41011,11ª RS Campo Mourao,10169
Sul,ParanA,Itaperuçu,41,411125,41002,2ª RS Metropolitana,28634
Sul,ParanA,Itaúna do Sul,41,411130,41014,14ª RS Paranavai,2865
Sul,ParanA,Ivai,41,411140,41003,3ª RS Ponta Grossa,13879
Sul,ParanA,Ivaipora,41,411150,41022,22ª RS Ivaipora,31984
Sul,ParanA,Jacarezinho,41,411180,41019,19ª RS Jacarezinho,39378
Sul,ParanA,Jaguapita,41,411190,41017,17ª RS Londrina,13620
Sul,ParanA,JapurA,41,411240,41013,13ª RS Cianorte,9425
Sul,ParanA,Jataizinho,41,411270,41017,17ª RS Londrina,12588
Sul,ParanA,Jussara,41,411300,41013,13ª RS Cianorte,7013
Sul,ParanA,Lapa,41,411320,41002,2ª RS Metropolitana,48163
Sul,ParanA,Leopolis,41,411340,41018,18ª RS Cornélio Procopio,3954
Sul,ParanA,Loanda,41,411350,41014,14ª RS Paranavai,23086
Sul,ParanA,Londrina,41,411370,41017,17ª RS Londrina,569733
Sul,ParanA,Mallet,41,411390,41004,4ª RS Irati,13630
Sul,ParanA,Mandaguaçu,41,411410,41015,15ª RS MaringA,22819
Sul,ParanA,Mandaguari,41,411420,41015,15ª RS MaringA,34400
Sul,ParanA,Mandirituba,41,411430,41002,2ª RS Metropolitana,26869
Sul,ParanA,Manoel Ribas,41,411450,41022,22ª RS Ivaipora,13502
Sul,ParanA,Marechal Cândido Rondon,41,411460,41020,20ª RS Toledo,52944
Sul,ParanA,Marialva,41,411480,41015,15ª RS MaringA,35496
Sul,ParanA,Marilândia do Sul,41,411490,41016,16ª RS Apucarana,8836
Sul,ParanA,Marilena,41,411500,41014,14ª RS Paranavai,7076
Sul,ParanA,MaringA,41,411520,41015,15ª RS MaringA,423666
Sul,ParanA,Mariopolis,41,411530,41007,7ª RS Pato Branco,6610
Sul,ParanA,Marumbi,41,411550,41016,16ª RS Apucarana,4679
Sul,ParanA,Matinhos,41,411570,41001,1ª RS ParanaguA,34720
Sul,ParanA,Medianeira,41,411580,41009,9ª RS Foz do Iguaçu,46198
Sul,ParanA,Mirador,41,411590,41014,14ª RS Paranavai,2213
Sul,ParanA,Morretes,41,411620,41001,1ª RS ParanaguA,16406
Sul,ParanA,Nova Aliança do Ivai,41,411650,41014,14ª RS Paranavai,1543
Sul,ParanA,Nova Esperança,41,411690,41015,15ª RS MaringA,27904
Sul,ParanA,Nova FAtima,41,411700,41018,18ª RS Cornélio Procopio,8153
Sul,ParanA,Nova Londrina,41,411710,41014,14ª RS Paranavai,13213
Sul,ParanA,Paiçandu,41,411750,41015,15ª RS MaringA,41281
Sul,ParanA,Palmas,41,411760,41007,7ª RS Pato Branco,50986
Sul,ParanA,Palmeira,41,411770,41003,3ª RS Ponta Grossa,33877
Sul,ParanA,Palotina,41,411790,41020,20ª RS Toledo,31846
Sul,ParanA,Paraiso do Norte,41,411800,41014,14ª RS Paranavai,13830
Sul,ParanA,Paranacity,41,411810,41015,15ª RS MaringA,11472
Sul,ParanA,ParanaguA,41,411820,41001,1ª RS ParanaguA,154936
Sul,ParanA,Paranapoema,41,411830,41014,14ª RS Paranavai,3203
Sul,ParanA,Paranavai,41,411840,41014,14ª RS Paranavai,88374
Sul,ParanA,Pato Branco,41,411850,41007,7ª RS Pato Branco,82881
Sul,ParanA,Peabiru,41,411880,41011,11ª RS Campo Mourao,13996
Sul,ParanA,Pinhais,41,411915,41002,2ª RS Metropolitana,132157
Sul,ParanA,Pinhal de Sao Bento,41,411925,41008,8ª RS Francisco Beltrao,2731
Sul,ParanA,Pinhao,41,411930,41005,5ª RS Guarapuava,32391
Sul,ParanA,Piraquara,41,411950,41002,2ª RS Metropolitana,113036
Sul,ParanA,Planaltina do ParanA,41,411970,41014,14ª RS Paranavai,4263
Sul,ParanA,Ponta Grossa,41,411990,41003,3ª RS Ponta Grossa,351736
Sul,ParanA,Pontal do ParanA,41,411995,41001,1ª RS ParanaguA,27284
Sul,ParanA,Prado Ferreira,41,412033,41017,17ª RS Londrina,3753
Sul,ParanA,Primeiro de Maio,41,412050,41017,17ª RS Londrina,11123
Sul,ParanA,QuatiguA,41,412070,41019,19ª RS Jacarezinho,7449
Sul,ParanA,Quatro Barras,41,412080,41002,2ª RS Metropolitana,23559
Sul,ParanA,Querencia do Norte,41,412100,41014,14ª RS Paranavai,12206
Sul,ParanA,Quitandinha,41,412120,41002,2ª RS Metropolitana,19049
Sul,ParanA,Ramilândia,41,412125,41009,9ª RS Foz do Iguaçu,4451
Sul,ParanA,Realeza,41,412140,41008,8ª RS Francisco Beltrao,16922
Sul,ParanA,Ribeirao do Pinhal,41,412190,41018,18ª RS Cornélio Procopio,13029
Sul,ParanA,Rio Branco do Sul,41,412220,41002,2ª RS Metropolitana,32397
Sul,ParanA,Rio Negro,41,412230,41002,2ª RS Metropolitana,34170
Sul,ParanA,Rolândia,41,412240,41017,17ª RS Londrina,66580
Sul,ParanA,Santa Cruz de Monte Castelo,41,412330,41014,14ª RS Paranavai,7800
Sul,ParanA,Santa Fé,41,412340,41015,15ª RS MaringA,12037
Sul,ParanA,Santa Isabel do Ivai,41,412370,41014,14ª RS Paranavai,8562
Sul,ParanA,Santa Mariana,41,412390,41018,18ª RS Cornélio Procopio,11724
Sul,ParanA,Santa Mônica,41,412395,41014,14ª RS Paranavai,3981
Sul,ParanA,Santana do Itararé,41,412400,41019,19ª RS Jacarezinho,4992
Sul,ParanA,Santa Terezinha de Itaipu,41,412405,41009,9ª RS Foz do Iguaçu,23465
Sul,ParanA,Santo Antônio do CaiuA,41,412420,41014,14ª RS Paranavai,2641
Sul,ParanA,Santo InAcio,41,412450,41015,15ª RS MaringA,5438
Sul,ParanA,Sao Joao do CaiuA,41,412490,41014,14ª RS Paranavai,5855
Sul,ParanA,Sao Joao do Ivai,41,412500,41022,22ª RS Ivaipora,10219
Sul,ParanA,Sao José da Boa Vista,41,412540,41019,19ª RS Jacarezinho,6206
Sul,ParanA,Sao José dos Pinhais,41,412550,41002,2ª RS Metropolitana,323340
Sul,ParanA,Sao Manoel do ParanA,41,412555,41013,13ª RS Cianorte,2160
Sul,ParanA,Sarandi,41,412625,41015,15ª RS MaringA,96688
Sul,ParanA,Sertaneja,41,412640,41018,18ª RS Cornélio Procopio,5284
Sul,ParanA,Siqueira Campos,41,412660,41019,19ª RS Jacarezinho,21016
Sul,ParanA,Tamboara,41,412670,41014,14ª RS Paranavai,5120
Sul,ParanA,Telemaco Borba,41,412710,41021,21ª RS Telemaco Borba,78974
Sul,ParanA,Terra Boa,41,412720,41011,11ª RS Campo Mourao,17094
Sul,ParanA,Terra Rica,41,412730,41014,14ª RS Paranavai,16789
Sul,ParanA,Toledo,41,412770,41020,20ª RS Toledo,140635
Sul,ParanA,Tres Barras do ParanA,41,412785,41010,10ª RS Cascavel,12040
Sul,ParanA,Tuneiras do Oeste,41,412790,41013,13ª RS Cianorte,8566
Sul,ParanA,Tupassi,41,412795,41020,20ª RS Toledo,8124
Sul,ParanA,Umuarama,41,412810,41012,12ª RS Umuarama,111557
Sul,ParanA,Uniao da Vitoria,41,412820,41006,6ª RS Uniao da Vitoria,57517
Sul,ParanA,Urai,41,412840,41018,18ª RS Cornélio Procopio,11314
Sul,ParanA,Vere,41,412860,41008,8ª RS Francisco Beltrao,7257
Sul,ParanA,Vitorino,41,412870,41007,7ª RS Pato Branco,6838
Sul,Santa Catarina,Abelardo Luz,42,420010,42003,Xanxere,17904
Sul,Santa Catarina,Agua Doce,42,420040,42008,Meio Oeste,7145
